job_completion_rate,avg_star_rating,cancellation_history,response_time_hours,reliability_label
0.6501692072948119,4.795910432370039,3,2.5963995556916464,0
0.8569552002048942,4.05009868049077,2,21.412752872710517,1
0.9773728674094697,4.414557823811334,0,0.5,1
0.774347028390032,3.5043457549910597,1,13.972628469338988,1
0.9005367188505113,3.8934529374052813,0,6.420231562751738,1
0.6994645288105575,3.24689973162071,0,5.919853529807079,0
0.6205502919506812,3.4119600717539234,0,0.5,0
0.7654830370656892,3.001886830535262,1,17.114608427343395,0
0.9284150068932095,3.0785301032973207,1,4.460135472927275,0
0.7108867479640831,4.954567646353858,1,7.781945920487244,0
0.9145655302777419,3.484707390273525,2,11.31034306780091,0
0.9302986482937404,4.326621419008004,3,12.127766999281809,0
0.9004262282995894,4.678199397599223,0,31.231125392334715,1
0.8892158662473706,4.101320918473128,0,7.578776203508225,1
0.6868787894957489,3.3062890001679124,3,5.103583179277531,0
0.9132369142768678,4.456232874672333,0,30.726916469124014,1
0.8825829860989517,4.200502820199166,7,10.275302590639477,0
0.8541139847714837,4.46250117869475,3,3.5403608062685876,0
0.6740697733262919,4.539493245714175,1,1.3520621767970853,0
0.768142474717453,4.95082073536949,7,18.48675921651239,0
0.7248193313514668,4.14712656005342,0,4.497016800340854,0
0.7456696063500645,2.900558447222814,0,10.801921499938887,0
0.9247143884932786,4.296929113800474,1,6.364198739911916,1
0.8416595748089277,3.1368814184852525,0,2.2180667008207906,0
0.7500879215889156,4.794794636643172,5,9.205161680201927,0
0.8816231338981714,3.2387620226763936,0,0.6260233696652104,0
0.8883827900936229,3.6556856757716365,1,5.333140363376775,1
0.9135944936503092,4.631490761252242,1,7.910134917464005,1
0.7250011070227537,4.194624756661423,2,5.727843183969591,0
0.8229620408417734,2.036730926670641,0,13.809971173267419,0
0.721401149425109,3.946871318750043,0,17.598245865414892,0
0.9690217952577415,4.709094786404361,3,14.750952978342713,0
0.6331633032940895,3.680008772119784,0,0.5,0
0.6686034329555642,4.739299369624343,3,2.158313140605728,0
0.6516085755342825,3.1762688619533828,1,7.691808718276629,0
0.9231856613028375,2.003739062049007,2,27.306339108157363,0
0.78228559155362,4.6950952661094725,2,18.01547870008433,1
0.6066905702378587,3.3636353056746775,0,18.485489453688622,0
0.8986687587741219,2.4273205662243074,1,3.6126861263995624,0
0.6927235609119268,3.330999549327311,3,5.611507853290849,0
0.5652859264508844,4.413208257988435,1,6.362111363723994,0
0.9182769401893717,4.0706955361233135,6,1.712292050473263,0
0.597143717753989,1.9859654209161781,1,0.5,0
0.7785336325524662,3.3929739339124225,0,29.356329560012963,0
0.5651100521561341,3.423491724104839,0,2.7537489825065316,0
0.911833968477903,3.0829946510198125,5,2.743696160191357,0
0.9003137884774096,3.6441350703914592,0,0.8706125507216742,1
0.5218765092841555,4.11948932266735,3,26.38166253954023,0
0.6940373663372006,2.7473560691214978,4,8.668748466988824,0
0.7997190386289557,4.333854894917361,0,10.99723477185524,1
0.9367550313217101,3.8707926467995026,0,24.256218872119707,1
0.9276922612502728,1.14579690374331,2,4.240673146159763,0
0.6744396601427114,4.438490401151664,0,9.715585223759579,0
0.8761556291253649,4.8603304057251,2,0.5,1
0.9924387333845075,4.055175946544331,1,2.0674441549546723,1
0.8155328615654726,3.517808549586279,1,17.79312090812204,1
0.8824064556397092,1.9806249788196566,2,14.557231404794571,0
0.6366459778567959,4.452169702967701,0,4.317721613221278,0
0.7847612810893038,3.2426059960110685,1,4.729048381239846,0
0.9240823019696613,3.6055502565439346,0,7.6261395050527705,1
0.9589437636497122,4.064941815767795,0,0.5,1
0.7816944640672883,4.128833175559495,1,2.7607547177701965,1
0.8208397756664826,4.2011663939742725,3,2.3348661764573158,0
0.8966524148175917,3.332510660699401,0,2.883262088627874,0
0.842147233407913,3.7594748096432973,1,16.394118898961732,1
0.8556739640504541,4.234388454233933,2,3.280511925163256,1
0.675185021894449,1.8359681710138271,0,2.126009726691307,0
0.4977237152591982,4.455262275399377,0,7.017106643321684,0
0.8740743542405122,4.845207514187916,5,20.072699991079944,0
0.7680847534289061,4.524424116628354,2,2.762143506300231,1
0.7734043077827423,4.183433937784801,1,0.8179183286036086,1
0.9593464248292782,3.384046738272689,2,4.406852222652279,0
0.9118737583885709,4.333371303785026,0,13.769454965171413,1
0.7990314107166571,4.246759131919815,1,8.000434186021822,1
0.8036234945536357,4.2049383409145324,1,16.97140635117269,1
0.7852797197713668,3.9795717359764815,1,32.08731146793607,1
0.7569689336948818,4.057313207978551,0,15.734072665217713,1
0.9007596346993544,3.668885054236208,0,9.258439156811297,1
0.7544264402272063,4.038625385284607,0,6.799182461512898,1
0.9344259444810908,3.3951118113569567,5,0.5,0
0.7678008869653011,4.610348794720753,1,41.554954718988306,1
0.6241326462768578,2.6292501120518343,1,4.836663365302977,0
0.8706456515234486,3.1699325797789326,0,1.6514379959455376,0
0.9045565841776614,3.872492052714315,0,10.987388628676559,1
0.9034504393827345,4.316614879012124,2,3.3447783150357697,1
0.7255304742809262,2.0938310275862486,1,8.813538710660051,0
0.9308370214896827,3.553508263902617,1,8.837458773871456,1
0.7573655599791784,4.116342367780882,0,5.901030232149898,1
0.9623625252849028,1.3217205869701958,2,18.086123783591816,0
0.8533157264535772,4.865735380253266,0,3.078399665631455,1
0.7092731559660003,4.845290279207144,0,5.95353889171855,0
0.8523005526930416,4.004743639944191,1,7.7152422150727915,1
0.4183085618817578,3.655767988036517,0,10.89527839812185,0
0.6358066776710327,4.474264827913278,0,15.323465580557293,0
0.9112056736020625,3.0734258869661333,2,5.022083309775147,0
0.949166426163728,3.9495380120873023,2,10.385909850842662,1
0.74369684830963,1.2023312392262064,3,1.6323795625147108,0
0.7360108919170997,4.84107177020511,1,26.97824173739173,0
0.6648835236309955,3.024006054545365,0,4.829815698637975,0
0.7005851811507964,4.105629751436698,0,13.075623778295352,0
0.952560756911966,4.481327162133252,7,0.5,0
0.9163323311802191,3.9700359750480825,1,2.296485919189662,1
0.5773082193968543,3.170806060325443,2,6.676403518721713,0
0.941058284203519,4.944922780055805,0,21.05805786073696,1
0.8081834214520378,4.036020862752196,1,7.491994651056074,1
0.5313572368026288,4.228372488638023,0,26.574114935976905,0
0.42159183564222236,3.4732195654150146,1,6.612549796715198,0
0.7773766310605542,3.9669961702136076,4,6.742255230389045,0
0.9588085042548457,3.8582989839166437,6,1.2754567255889255,0
0.8549381652925817,3.1497916840039677,1,16.228081173648153,0
0.6035093043149204,3.2123207070949347,1,2.836441192584618,0
0.7545859995161811,4.674945039237549,5,22.98717475600946,0
0.9079924977615959,3.4796399044131805,2,24.171458046343446,0
0.7291563605209869,3.389916542997261,0,28.70159424084981,0
0.9912452654596772,4.009822902500279,1,7.344494760376783,1
0.891754255818486,4.537494262725026,0,11.303933532880814,1
0.8863598998404933,3.123893037157976,1,15.074043853476805,0
0.8234539089877673,4.153615839276512,1,1.4042897624082702,1
0.6927835157243649,3.2384208856811467,1,9.186865871384102,0
0.795340511683013,2.706569597134404,0,0.5,0
0.9530298035002853,3.105487904324435,0,6.882911569282987,0
0.8438104051931927,4.6683282164168824,1,1.6823249335612498,1
0.8505791646640379,3.235944967256123,3,2.020218507039656,0
0.6098330678924547,3.090302728824584,2,4.542051910725283,0
0.8184718656883232,3.8757997742858246,0,5.664038163132389,1
0.5790066684512222,1.7121345982382896,5,9.75967555656707,0
0.7081468272524669,3.524816752978604,4,0.7734380629496311,0
0.9286625149446952,3.843425235051833,0,7.005580961586938,1
0.874966551067173,3.0798450651275022,0,2.0165745245608653,0
0.9301564377432728,3.8981570282697517,2,8.532576598372877,1
0.6374351951048514,4.155226161274268,3,10.144677007124553,0
0.9094701398332186,4.14181410750429,6,8.13529418461669,0
0.9344211416688082,3.6648533843487305,4,13.405393143708233,0
0.8041396101435265,3.631066361326271,1,4.088848150076158,1
0.8495457460281832,3.2132472378731958,1,14.48623449154724,0
0.6481914259971711,3.7335966412925368,0,5.66985268967653,0
0.7580752487948164,3.198989337745929,0,6.620061323273184,0
0.8025530052304776,4.533191889424103,1,10.444142797455358,1
0.7471954280891674,4.932548595496372,1,0.5,0
0.9154618296794542,4.940148913333414,1,10.612998029663263,1
0.9127738699044514,4.730142198750787,2,9.638676486402549,1
0.7663943006636467,4.201584298679238,0,3.7084213601103935,1
0.9192237246070786,4.40173139448776,1,0.896996616267741,1
0.9560912549927224,3.570411605360828,0,0.9533917512903047,1
0.7942837555204681,4.2615408403452415,1,25.668598921792295,1
0.7163464501432034,3.9112990988797547,2,11.68860909361214,0
0.7080929685738864,3.964034679553865,2,1.3593727159832372,0
0.9106180193374561,4.515553120750316,9,4.411801175497202,0
0.5248606347928998,1.943805021129046,0,8.976726144151883,0
0.7530631632361199,3.6360792233890398,1,18.05280701015106,1
0.9539772296453303,4.849283582257273,0,0.5,1
0.8149637823578558,3.1124485897019447,1,2.7001653949492783,0
0.877757423024689,3.9712685968266808,3,22.049956063785704,0
0.7722190422380897,4.825601600815723,2,0.5,1
0.526644685901769,4.220726015636314,4,2.2489396087992746,0
0.9458884334257665,4.092814148424264,0,31.947730440716246,1
0.7462774675834528,1.5063978140256205,4,9.503694885311887,0
0.8013149530449416,1.1789462456207744,0,3.033662508402645,0
0.7922233456957256,4.704096831609386,4,0.6934053305263878,0
0.8791472907116678,1.25360359825352,0,0.5,0
0.720981238557867,4.02948438751356,0,2.8069994385664,0
0.8478673579574616,3.199159427080058,1,21.327226596499784,0
0.8273192036789616,3.032056312910246,5,5.377064548526818,0
0.5345182261781567,1.9099137594554743,0,12.741569893093647,0
0.9171716157410574,3.7539723345736835,0,25.04518128404936,1
0.5645099616357304,4.206426124199009,3,5.243169937359697,0
0.5805367939703667,3.1594301463745698,0,2.1229927737175647,0
0.8942811872612649,4.3662285714460936,0,7.279828184071109,1
0.9495531407527622,2.5177362688358995,1,23.868767578633445,0
0.8358447091494551,4.1513305059948395,0,16.315527228689483,1
0.9108428324802667,3.252230644750821,4,0.6809667679278766,0
0.8313077681056369,4.163443054946954,2,11.795169679846264,1
0.7372863760617345,4.5326944262093045,1,8.483926785528503,0
0.7717027188837756,3.8128330731480373,8,23.801486201298154,0
0.6878885301128504,4.759675495882936,1,1.3065714648777504,0
0.631298240117194,4.297365906714729,0,7.636471440068045,0
0.6500067901337742,2.0122797053892887,0,21.157959765551347,0
0.9247297393426002,4.247010622494674,1,5.276730594065331,1
0.834395038824192,3.2625759440096482,0,6.577702254442733,0
0.9897166432296273,3.6193834222103782,5,0.7306616789239413,0
0.839427974906129,3.403589896504914,2,3.2592910787226863,0
0.9033162031132752,4.817652995433725,0,3.9231196495963703,1
0.7268225513756775,4.520800134574966,1,29.026509165470152,0
0.9800337009013824,4.352796737820012,2,3.3221561366619436,1
0.7702685230177977,3.6019326392632434,5,6.177962039001495,0
0.8267973320113411,3.3680895441004273,4,11.126232561581626,0
0.8152071438943773,4.512902175977824,1,1.7695602393408305,1
0.8459371294832994,3.9483158917581593,2,6.663930594939735,1
0.8255281400544958,3.451579104301258,1,13.414702971609447,0
0.9505040023739219,4.233243956330551,1,20.163181190249947,1
0.8045028734356883,3.080667704276904,0,9.841929697354473,0
0.6063885082912417,3.652340508256507,0,11.057985943710282,0
0.8832042559843446,3.9371139891822695,1,1.3499929527759378,1
0.8812198831795125,3.295916668218812,0,29.146408343857196,0
0.7510595085930304,4.969308955181679,0,1.4222516272016772,1
0.9383567853056914,2.368870722138615,2,14.902023197243553,0
0.8969987019957673,3.260706260086531,0,3.076349086472661,0
0.8095984298292161,3.407069747773793,1,27.119549703191673,0
0.7409019593880292,4.538122266319449,1,12.728211840004732,0
0.8466574042233934,3.8510113185436854,6,14.01666765314154,0
0.8297174020514132,2.187150508828596,1,2.472558977745158,0
0.6323410496441014,3.0420183139727213,0,5.852618129683499,0
0.7860871880202469,3.068862617146629,1,9.618457705068076,0
0.643992289666279,3.891651099654032,3,14.695612731873183,0
0.8401034714921438,4.633310486403247,11,1.0976952765151158,0
0.901861459549208,4.77047775741513,1,32.79829219047757,1
0.9426760033945971,3.1734131351912804,0,22.092830240458916,0
0.7746229634737597,4.076726204202045,4,3.15188380116098,0
0.932906419116763,4.826459372558541,0,17.302519038565503,1
0.9066533580848569,2.733191377191007,1,7.304834303530148,0
0.9453676921022544,4.659131662856737,1,6.195370837979302,1
0.808536075849773,3.2673913087988726,0,3.775106588685586,0
0.8588741759617191,4.870788979335598,0,8.69809389630641,1
0.7238179586573085,4.502846635062605,0,13.089227291158704,0
0.7848423972009146,2.0270357334835403,2,5.292151883424053,0
0.6271262446276806,4.353234467105013,5,9.921442077096243,0
0.9180420069374646,3.7268078639988538,0,12.016851601646552,1
0.7063297837946969,4.876362345049445,3,12.417501918945476,0
0.7335282510159143,3.551133552618357,0,0.5336501590154146,0
0.7423135947535591,3.664345044123465,1,19.643130889624516,0
0.925040429205042,4.40161683600348,0,6.129567572093029,1
0.8387791116948524,4.530632599050772,5,3.043754097109155,0
0.6932831825955426,4.858806967698308,2,2.767612654414295,0
0.8544375917819348,3.409604818112419,2,6.597397024167972,0
0.7060780599598515,4.5959960704384475,3,21.78877769250996,0
0.6703539239776414,4.477092106793927,2,4.753741554317399,0
0.8312150382106447,3.127589112507196,6,13.851979495329774,0
0.8111125423513759,3.774446282420414,2,1.0183200483296393,1
0.8507293552678528,3.565530914120197,5,6.463718107281922,0
0.9451820737913412,3.608980848708061,1,47.898313245987666,1
0.9843169434157399,4.9658937591094015,0,14.71581274400505,1
0.9707671394730234,4.285554826959856,1,2.3639153009279372,1
0.931160137507529,4.435352315586999,0,6.960342916530159,1
0.772952564712406,4.953235274630019,1,2.660833644975274,1
0.8736287861454892,3.754403564915277,1,5.268888277747552,1
0.7999477500942382,4.603680336905612,1,15.145097316501335,1
0.8452315201573772,3.8690619266089907,0,14.750154837956146,1
0.7485877731878209,4.7390673436299595,0,2.589007606007266,0
0.9004097709969755,3.3613150826226064,1,25.53913611936712,0
0.9621856901056611,2.2536658088301342,5,8.978816799690035,0
0.9600098212110058,3.437543416821759,0,4.779136970463945,0
0.905998594316057,3.6524410139618633,1,6.970258544615065,1
0.5816512109579429,4.512384468213561,2,9.290499188029527,0
0.801085964269457,3.787510283130813,1,8.207317917536649,1
0.9757486376125768,4.2164227535328935,0,6.663203310473193,1
0.7847546462987065,3.889147002138857,1,7.030617763122079,1
0.9236655638167952,4.484739874179564,0,1.9408476535595274,1
0.97806788766223,3.4566625047372215,6,16.752193619788795,0
0.9225144950112983,3.116915974473754,0,7.803629128454571,0
0.44393343708107075,3.5998587949461323,0,1.4050405863573356,0
0.7188749261849635,3.9486173297368605,0,14.531057633824503,0
0.9352363992735085,3.336040104385357,0,26.947980753565094,0
0.9410690129160938,3.7095945793127774,2,29.432707473173515,1
0.6689389005941945,3.7999660365871373,0,4.6047751891372295,0
0.7478349615887777,3.114783687376547,0,1.456234923381761,0
0.9423608612328709,4.166614496368409,1,7.306406097242572,1
0.6390762314965245,4.768686855942575,0,1.194698405300208,0
0.708642550782636,3.3034858259061046,0,27.17909926526325,0
0.8570296262573476,4.1956160268030285,3,2.0282589411373513,0
0.8596001217046405,4.329478409821693,2,2.9137670246777283,1
0.9079455561483958,3.8386693608385767,4,5.219481282693781,0
0.9093732820182995,4.40219517472854,3,4.831528522947882,0
0.9296406568993575,2.577827925931734,2,15.831022231065468,0
0.731461582061676,4.00927457595487,0,6.093885925002235,0
0.7947423182520476,3.014706089108854,2,1.8725562129893858,0
0.9288303114067601,4.383440228269378,3,3.1089596937888597,0
0.8620866151476214,4.322685357889449,3,7.115421049175391,0
0.8708507357544027,3.0768017546526893,1,1.5952801548030724,0
0.9016385264102849,3.736500214790266,0,9.458628989934953,1
0.5446300935102412,4.958063681583335,3,8.341286713496942,0
0.8693827193350334,3.8414731251372336,2,12.542221399062552,1
0.7463600621078293,2.0064408297172687,7,27.758679390689384,0
0.856561064187795,4.819860316319437,0,24.333153963478317,1
0.9464807507134039,4.434523751731513,0,29.201725484106426,1
0.7734832169679167,4.164140262248447,0,2.8066090798014938,1
0.5896240050329257,4.595609362682145,3,1.4106289087706942,0
0.7508213663999169,2.9246761149624136,0,3.5993267386392076,0
0.6971987180360731,3.913776143474534,0,22.54606427203371,0
0.637835889123039,3.950216729863671,12,35.77462402797173,0
0.7698501091491807,3.7721018713036716,0,19.613026658432425,1
0.9356848339426899,4.933412280036921,3,1.1655372783344813,0
0.8412805053850216,4.394332508580701,0,29.45571583456669,1
0.7367429599399614,3.1664461324161444,3,5.505337030708926,0
0.9462983996987653,4.725919246626037,1,0.5,1
0.8504551933127398,3.961119881672536,4,5.8410219425484105,0
0.8058001806809757,3.1375078128449747,5,0.5,0
0.8883875481520415,4.099434510326622,0,7.849947885455507,1
0.9642966017455464,3.8343285579514044,0,4.133269728927252,1
0.7212073162032799,4.75549880972525,0,6.413803721265602,0
0.8018523882874566,3.4079892072187747,2,9.497708915111678,0
0.7879608763771738,4.652929218984366,4,20.310407547770005,0
0.7874396045018218,4.115377382370905,1,10.844182320177909,1
0.8956634204746596,3.109220606426938,1,5.692475445739293,0
